Leader,Type,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15
Brock,Rock,somewhat agree,somewhat agree,neutral,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,strongly agree,strongly agree
Misty,Water,somewhat agree,strongly agree,somewhat disagree,strongly agree,somewhat agree,somewhat disagree,strongly agree,somewhat agree,somewhat disagree,somewhat agree,somewhat agree,somewhat agree,strongly agree,strongly agree,somewhat disagree
Lt. surge,Electric,strongly agree,strongly agree,strongly disagree,somewhat agree,somewhat disagree,somewhat disagree,strongly agree,strongly agree,strongly disagree,somewhat agree,strongly agree,somewhat agree,strongly agree,somewhat agree,somewhat disagree
Erika,Grass,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,strongly agree,somewhat agree,neutral,somewhat agree,strongly agree,strongly agree
Koga,Poison,strongly disagree,somewhat agree,strongly agree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,strongly disagree,strongly agree,somewhat agree,strongly agree,strongly disagree,strongly agree,somewhat disagree
sabrina,Psychic,somewhat disagree,strongly agree,somewhat agree,strongly agree,strongly agree,somewhat disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,somewhat disagree,strongly agree,somewhat agree
Blaine,Fire,somewhat agree,strongly agree,neutral,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,strongly agree,somewhat agree,somewhat agree,strongly agree,somewhat disagree
Giovanni,Ground,somewhat disagree,strongly agree,neutral,strongly agree,strongly agree,somewhat disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,somewhat agree,strongly agree,somewhat disagree
Janine,Poison,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,strongly agree,somewhat disagree,somewhat disagree,somewhat agree,strongly agree,strongly agree
Falkner,Flying,somewhat disagree,strongly agree,neutral,strongly agree,strongly agree,somewhat disagree,strongly agree,strongly agree,somewhat disagree,strongly agree,somewhat agree,neutral,neutral,strongly agree,strongly agree
Bugsy,Bug,strongly agree,somewhat agree,somewhat disagree,strongly disagree,neutral,strongly disagree,strongly agree,somewhat agree,somewhat disagree,neutral,somewhat agree,somewhat agree,strongly agree,strongly agree,somewhat disagree
Whitney,Normal,strongly agree,somewhat agree,strongly disagree,somewhat disagree,somewhat disagree,neutral,strongly agree,somewhat disagree,strongly agree,somewhat agree,neutral,somewhat disagree,strongly agree,somewhat agree,somewhat disagree
Morty,Ghost,somewhat agree,neutral,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,strongly agree,somewhat disagree,somewhat disagree,somewhat agree,strongly agree,strongly agree
Chuck,Fighting,somewhat agree,strongly agree,somewhat disagree,strongly agree,somewhat agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,strongly agree,strongly agree,somewhat disagree
Jasmine,steel,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,somewhat agree,strongly agree,somewhat disagree
Pryce,Ice,somewhat disagree,somewhat agree,somewhat agree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,strongly agree,somewhat disagree,somewhat disagree,neutral,strongly agree,strongly agree
Clair,dragon,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,strongly agree,somewhat agree,somewhat agree,strongly agree,somewhat disagree
Roxanne,Rock,somewhat agree,strongly agree,neutral,strongly agree,strongly agree,somewhat disagree,strongly agree,strongly agree,somewhat disagree,strongly agree,somewhat agree,neutral,somewhat agree,strongly agree,strongly agree
Brawly,Fighting,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,somewhat disagree,strongly agree,strongly agree,somewhat disagree,somewhat disagree,strongly agree,somewhat agree,strongly agree,strongly agree,somewhat disagree
Wattson,Electric,strongly agree,somewhat agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,strongly agree,somewhat disagree,neutral,strongly agree,strongly agree,strongly agree
Flannery,Fire,strongly agree,strongly agree,somewhat disagree,somewhat disagree,somewhat disagree,neutral,strongly agree,somewhat disagree,strongly agree,neutral,strongly agree,somewhat agree,strongly agree,neutral,somewhat disagree
Norman,Normal,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,strongly agree,somewhat agree,somewhat disagree,somewhat agree,strongly agree,strongly agree
Winona,Flying,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,somewhat agree,strongly agree,neutral
Tate,Psychic,somewhat agree,neutral,somewhat disagree,strongly agree,somewhat agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,somewhat agree,somewhat agree,strongly agree,somewhat disagree
Liza,Psychic,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,somewhat agree,strongly agree,somewhat disagree
Wallace,Water,somewhat agree,somewhat agree,neutral,strongly agree,strongly agree,strongly disagree,somewhat agree,strongly agree,somewhat disagree,somewhat agree,somewhat disagree,somewhat agree,somewhat agree,strongly agree,somewhat disagree
Juan,Water,somewhat agree,strongly agree,somewhat disagree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,neutral,somewhat agree,strongly agree,somewhat disagree
Roark,Rock,somewhat disagree,strongly agree,somewhat agree,strongly agree,strongly agree,strongly disagree,strongly agree,strongly agree,somewhat disagree,somewhat agree,somewhat agree,somewhat disagree,somewhat disagree,strongly agree,strongly disagree
